MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	ONLINE_EQUIV_IN_CGP	ONLINE_EQUIV_CGP_SYS_NO	ONLINE_EQUIV_PURL	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term	650	Cabeza Prieta National Wildlife Refuge: a survey of visitor experiences : report to respondents	000608861	184739963		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.76:2004-1331			0624-H (online)			2004		NA		FALSE			https://purl.fdlp.gov/GPO/LPS88867					
Subject added entry--topical term	650	Colorado Canyons National Conservation Area 2003 visitor use survey: completion report	000608863	184740479		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.76:2004-1281			0624-H (online)			2004		NA		FALSE			https://purl.fdlp.gov/GPO/LPS88870					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Map showing Quaternary geology and geomorphology of the Lonely Dell Reach of the Paria River, Lees Ferry, Arizona with comparative landscape photographs	000613392	227035494		Cartographic material	e	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.91:I-2771			0619-G-08 (online)			2003		NA		FALSE			https://purl.fdlp.gov/GPO/LPS93901					
Subject added entry--topical term	650	Perspective of the families at Crandall Canyon: hearing before the Committee on Education and Labor, U.S. House of Representatives, One Hundred Tenth Congress, first session, hearing held in Washington, DC, October 3, 2007.	000613575	227800165		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.ED 8/1:110-66			1015-A	1015-A (online)	1015-B (MF)	2008	2008-0315-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS94129					
Subject added entry--topical term	650	Bountiful City Land Consolidation Act: report (to accompany H.R. 3473) (including cost estimate of the Congressional Budget Office).	000614251	213068110		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:110-534			1008-C	1008-C (online)	1008-D (MF)	2008	2008-0254-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS91709	https://purl.fdlp.gov/GPO/LPS91710				
Subject added entry--topical term	650	Biological evaluation of tree survivorship within the Lowman fire boundary, 1989-1993	000617200	234080088		Language material	a	Electronic	s	Monograph/item	m	A			Department of Agriculture			A 13.110/23:94-06			0086-F-10 (online)			2004		NA		FALSE			https://purl.fdlp.gov/GPO/LPS97175					
Subject added entry--topical term	650	Yampa Bed, a regionally extensive tonstein in the Williams Fork Formation, northwestern Piceance Creek and southern Sand Wash Basins, Colorado	000617322	231280882		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2008-5033			0624-B-02 (online)			2008		NA		FALSE			https://purl.fdlp.gov/GPO/LPS97231					
Subject added entry--topical term	650	Basin and range carbonate aquifer system study	000618964	237047699		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.127:2005-3035			0621-L (online)			2005		NA		FALSE			https://purl.fdlp.gov/GPO/LPS98738					
Subject added entry--topical term	650	Smuggling, Interdiction and Trade Compliance Program, Northern California (NorCal) and Central West SITC Work Unit	000620461	243608218		Language material	a	Electronic	s	Monograph/item	m	A			Department of Agriculture			A 101.31:SM 8/9			0030-A-18 (online)			2006		NA		FALSE			https://purl.fdlp.gov/GPO/LPS99603					
Subject added entry--topical term	650	Boy Scouts of America Land Transfer Act: report (to accompany S. 900).	000621220	232624736		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:110-356	Y 1.1/2:15159		1008-C	1008-C (online)	1008-D (MF)	2008	2011-0025-S (Congressional serial set; no. 15159).	NA		FALSE			https://purl.fdlp.gov/GPO/LPS95868	https://purl.fdlp.gov/GPO/LPS95869				
Subject added entry--topical term	650	Ending taxation without representation: the constitutionality of S. 1257 : hearing before the Committee on the Judiciary, United States Senate, One Hundred Tenth Congress, first session, May 23, 2007.	000621753	244294535		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.J 89/2:S.HRG.110-440			1042-A	1042-A (online)	1042-B (MF)	2008	2008-0467-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS100490					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Ouray National Wildlife Refuge: public use opportunities	000624790	259233960		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:OU 7/10			0612-C			2008	2008-0417-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Fish Springs National Wildlife Refuge	000624799	259714387		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:F 52/2008			0612-C			2008	2008-0432-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Promoting responsible redevelopment at the Empire Canyon Daly West Mine Site	000625502	407907065		Language material	a	Electronic	s	Monograph/item	m	EP			Environmental Protection Agency			EP 1.2:EM 7/5			0431-I-01 (online)			2008		NA		FALSE			https://purl.fdlp.gov/GPO/LPS114048					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Bear River Migratory Bird Refuge	000625728	262558361		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:B 38/10/2008			0612-C			2008	2008-0466-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Fish Springs National Wildlife Refuge, Mountain-Prairie Region: maps and road conditions	000626356	263151484		Cartographic material	e	Electronic	s	Monograph/item	m	I			Department of the Interior			I 49.44/2:F 52/3			0612-C (online)			2008		NA		FALSE			https://purl.fdlp.gov/GPO/LPS104353					
Subject added entry--topical term	650	Study of the connection among basin-fill aquifers, carbonate-rock aquifers, and surface-water resources in southern Snake Valley, Nevada	000626380	263162911		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.127:2008-3071			0621-L (online)			2008		NA		FALSE			https://purl.fdlp.gov/GPO/LPS104382					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Ouray National Wildlife Refuge: hunting and fishing regulations.	000628286	269031815		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:OU 7/11			0612-C			2008	2009-0015-P.	FALSE		FALSE								
Subject added entry--topical term	650	Dinosaur hiking trails	000628343	276172719		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.21:D 61/4			0650 (online)			2008?		NA		FALSE			https://purl.fdlp.gov/GPO/LPS105698					
Subject added entry--topical term	650	Dinosaur hiking trails	000628344	276172349		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.21:D 61/4			0650	0650 (online)		2008?	2009-0062-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS105698					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Dinosaur: learning about dinosaurs.	000628505	276388083		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.21:D 61/3			0650			2008	2009-0054-P.	FALSE		FALSE								
Subject added entry--topical term	650	Estimating the effects of conversion of agricultural land to urban land on deep percolation of irrigation water in the Grand Valley, western Colorado	000629251	268950132		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2008-5086			624-B-02 (online)			2008		NA		FALSE			https://purl.fdlp.gov/GPO/LPS112933					
Subject added entry--topical term	650	Biological evaluation of forest health on Moquith Mountain: Bureau of Land Management, Kanab Area Field Office	000630143	291100197		Language material	a	Electronic	s	Monograph/item	m	A			Department of Agriculture			A 13.110/2:M 79			0086-F-01 (online)			2007		NA		FALSE			https://purl.fdlp.gov/GPO/LPS106381					
Subject added entry--topical term	650	Healthy lands initiative, Wyoming, Green River Basin: 2009 budget update.	000630619	297184594		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 53.2:H 34/8			0631 (online)			2008		NA		FALSE			https://purl.fdlp.gov/GPO/LPS107151					
Subject added entry--topical term	650	Douglas-fir tussock moth outbreak in the Greenhorn Gulch and Clear Lake drainages, Sawtooth National Forest, 2006 and 2007	000630837	297448201		Language material	a	Electronic	s	Monograph/item	m	A			Department of Agriculture			A 13.110/2:D 74			0086-F-10 (online)			2008?		NA		FALSE			https://purl.fdlp.gov/GPO/LPS107332					
Subject added entry--topical term	650	Monitoring mountain pine beetle-caused mortality of lodgepole pine in the Sawtooth and Bear Valleys of south central Idaho, 2004	000630861	297457104		Language material	a	Electronic	s	Monograph/item	m	A			Department of Agriculture			A 13.110/2:M 86			0086-F-01 (online)			2005		NA		FALSE			https://purl.fdlp.gov/GPO/LPS107356					
Subject added entry--topical term	650	Committee deposition authority: hearing before the Committee on Rules, House of Representatives, One Hundred Tenth Congress, first session, on H. Res. 836, granting the authority under clause 4(c)(3) of rule X of the Rules of the House of Representatives to the Committee on Education and Labor for purposes of its investigation int	000630935	298113470		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.R 86/1:D 44/2			1025-C			2008	2009-0122-P.	TRUE	656287434	TRUE	000717917	https://purl.fdlp.gov/GPO/LPS125234; https://purl.fdlp.gov/GPO/LPS125235						
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Bear River Migratory Bird Refuge: bird list	000632194	301229246		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 49.44/2:B 38/12/2006			0612-C (online)			2006		NA		FALSE			https://purl.fdlp.gov/GPO/LPS108178					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Phragmites control plan	000632200	301253720		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 49.2:P 56/2			0612 (online)			2007		NA		FALSE			https://purl.fdlp.gov/GPO/LPS108270					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Bear River Migratory Bird Refuge, Brigham City, UT: plant list (updated 6/2006).	000632208	301229405		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 49.44/2:B 38/16			0612-C (online)			2006		NA		FALSE			https://purl.fdlp.gov/GPO/LPS108272					
Subject added entry--topical term	650	Health and environmental impacts of uranium contamination in the Navajo Nation: hearing before the Committee on Oversight and Government Reform, House of Representatives, One Hundred Tenth Congress, first session, October 23, 2007.	000634850	313441959		Language material	a	Electronic	s	Monograph/item	m	Y			Congress			Y 4.G 74/7:110-97			1016-C (online)			2008		NA		FALSE			https://purl.fdlp.gov/GPO/LPS109917					
Subject added entry--topical term	650	Health and environmental impacts of uranium contamination in the Navajo Nation: hearing before the Committee on Oversight and Government Reform, House of Representatives, One Hundred Tenth Congress, first session, October 23, 2007.	000634851	313441915		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.G 74/7:110-97			1016-A			2008	2009-0227-P.	FALSE		FALSE								
Subject added entry--topical term	650	Current mine safety disasters: issues and challenges : hearing before the Committee on Health, Education, Labor, and Pensions, United States Senate, One Hundred Tenth Congress, first session, on examining issues and challenges facing current mine safety, October 2, 2007.	000635203	314404464		Language material	a	Electronic	s	Monograph/item	m	Y			Congress			Y 4.L 11/4:S.HRG.110-730			1043-C (online)			2009		NA		FALSE			https://purl.fdlp.gov/GPO/LPS110110					
Subject added entry--topical term	650	Grand Staircase-Escalante National Monument: draft monument management plan amendment and draft rangeland health environmental impact statement	000636258	768775590		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 53.59/2:G 76 S/DRAFT			0629-E-10 (online)			2008		NA		FALSE			https://purl.fdlp.gov/GPO/gpo16658			http://www.blm.gov/ut/st/en/fo/grand_staircase-escalante/planning0/planning_drafts.html		
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Annual habitat management plan	000636870	317971331		Language material	a	Online	o	Serial	s	I			Department of the Interior			I 49.44/5-2:			0612-C-06 (online)			200u		NA		FALSE			https://purl.fdlp.gov/GPO/LPS108271					
Subject added entry--topical term	650	Waterbird/raptor survey	000636873	317971392		Language material	a	Online	o	Serial	s	I			Department of the Interior			I 49.100/7:			0614-C-03 (online)			200u		NA		FALSE			https://purl.fdlp.gov/GPO/LPS108269			http://www.fws.gov/nwrs/threecolumn.aspx?id=2147501120		
Subject added entry--geographic name; Subject added entry--topical term	651; 650	North campground	000638205	319547957		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.9:B 84			0656			2009?	2009-0275-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Bear River Migratory Bird Refuge	000638841	320272873		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:B 38/10/2009			0612-C			2009	2009-0282-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Bryce Canyon National Park: archeology of the Paunsaugunt Plateau	000646370	424498528		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 29.116:69			0646-N-05 (online)			2004		NA		FALSE			https://purl.fdlp.gov/GPO/LPS114565					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Dinosaur National Monument museum management plan	000649157	428979330		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 29.2:D 61			0648 (online)			2002		NA		FALSE			https://purl.fdlp.gov/GPO/LPS115519					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Submerged cultural resources site report, Charles H. Spencer's mining operation and paddle wheel steamboat: Glen Canyon National Recreation Area	000650100	431256959		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 29.116:13			0646-N-05 (online)			1987		NA		FALSE			https://purl.fdlp.gov/GPO/LPS116011					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Promontory Summit, May 10, 1869	000650187	431903310		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 29.2:P 94/5			0648 (online)			2005		NA		FALSE			https://purl.fdlp.gov/GPO/LPS116184					
Subject added entry--topical term	650	Magna Water District Water Reuse and Groundwater Recharge Act of 2009: report (to accompany H.R. 2265) (including cost estimate of the Congressional Budget Office).	000652125	454184495		Language material	a	Electronic	s	Monograph/item	m	Y			Congress			Y 1.1/8:111-258			1008-I (online)			2009		NA		FALSE			https://purl.fdlp.gov/GPO/FDLP1471	https://purl.fdlp.gov/GPO/FDLP1472				
Subject added entry--topical term	650	Magna Water District Water Reuse and Groundwater Recharge Act of 2009: report (to accompany H.R. 2265) (including cost estimate of the Congressional Budget Office).	000652126	454171071		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:111-258	Y 1.1/2:15279		1008-C	1008-F		2009	2012-0332-P (Congressional serial set; no. 15279).	FALSE		FALSE								
