MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Travel map, Dubois Ranger District, Targhee National Forest	000460287	35116967		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:T 17/9/996	A 13.28:T 17/9/996		0080-G			1996	96-0055-S.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Targhee National Forest: travel map.	000460288	35117081		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:T 17/8/996			0080-G			1996	96-0055-S.	FALSE							
Subject added entry--topical term	650	In situ stress at the Lucky Friday Mine (in four parts), 4, Characterization of mine in situ stress field	000461320	35244199		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 28.23:9582			0637-A (MF)			1995	96-0482-M.	FALSE		https://purl.fdlp.gov/GPO/LPS96752					
Subject added entry--topical term	650	[Protest of Air Force contract award for housing maintenance]	000463563	35702338		Language material	a	Microfiche	b	Monograph/item	m	GA			Government Accountability Office			GA 1.5/A-2:B-255739.3	GA 1.5/A-2:B-255739.3		0546-D-01 (MF)			1995	96-0508-M.	FALSE							
Subject added entry--topical term	650	Understanding forest health in Ponderosa pine forests	000463947	35766194		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.2:P 77/6			0084			1996?	96-0348-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Miscellaneous wild and scenic rivers acts and Hells Canyon National Recreation Area: hearing before the Subcommittee on Parks, Historic Preservation, and Recreation of the Committee on Energy and Natural Resources, United Sates Senate, One Hundred Fourth Congress, second session, on S. 879, S. 1174, S. 1167, S. 1374, S. 1168, May 2, 1996.	000464196	35800452		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.EN 2:S.HRG.104-555	Y 4.EN 2:S.HRG.104-555		1040-A	1040-B (MF)		1996	96-0375-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Hells Canyon Wilderness: report together with dissenting views (to accompany H.R. 2693).	000464515	35850713		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:104-779			1008-C	1008-D (MF)		1996	97-0026-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Hagerman Fossil Beds National Monument: draft general management plan/environmental impact statement.	000465910	36111498		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:H 12	I 1.98:H 12		0603-G (MF)			1995	97-0050-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Challis National Forest and Bureau of Land Management interagency personal use charge fuelwood map	000468429	36479515		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:C 35/5/996	A 13.28:C 35/5/996		0080-G			1996	97-0135-P.	FALSE							
Subject added entry--topical term	650	Boise River wildfire recovery: final environmental impact statement.	000470107	36778117		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:B 63/6	A 13.92:B 63/6		0080-F (MF)			1995	96-0703-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Firewood map: Boise National Forest, 1997	000470132	36778909		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:B 63/9/997	A 13.28:B 63/9/997		0080-G			1997	97-0191-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Water-quality, bed-sediment, and biological data (October 1993 through September 1994) and statistical summaries of data for streams in the Upper Clark Fork basin, Montana	000470526	36910380		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:95-429	I 19.76:95-429		0624-H (MF)			1995	97-0312-M.	FALSE							
Subject added entry--topical term	650	Federal raid on Ruby Ridge, ID: hearings before the Subcommittee on Terrorism, Technology, and Government Information of the Committee on the Judiciary, United States Senate, One Hundred Fourth Congress, first session ... September 6, 7, 8, 12, 14, 15, 19, 20, 21, 22, 26; and October 13, 18, and 19, 1995.	000470707	36948792		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.J 89/2:S.HRG.104-799	Y 4.J 89/2:S.HRG.104-799		1042-A	1042-B (MF)		1997	97-0215-P.	FALSE							
Subject added entry--topical term	650	Payette National Forest eight-year monitoring report: executive summary.	000471027	36984469		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.2:P 29/2/EXEC.SUM.	A 13.2:P 29/2/EXEC.SUM.		0084 (MF)			1996	97-0443-M.	FALSE							
Subject added entry--topical term	650	Rustic cabins of the Intermountain Region: 1997-98.	000471703	37127959		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.2:R 92/4/997	A 13.2:R 92/4/997		0084			1997	97-0253-P.	FALSE							
Subject added entry--topical term	650	Studies of stope-scale seismicity in a hard-rock mine	000472559	37237386		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 28.23:9578						1995-		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Final environmental impact statement: Salmon River Corridor, Sawtooth National Recreation Area.	000473782	37420292		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:SA 9/5	A 13.92:SA 9/5/SUM.		0080-F (MF)			1996-	97-0734-M (main v., summary).	FALSE							
Subject added entry--topical term	650	MICA, MSA 1080, Boise City, ID, Alphabetical cross reference by institution name	000474139	37439593		Language material	a	Microfiche	b	Serial	s	FR			Federal Reserve System Board of Governors			FR 1.63/12:B 63 C/			0443-E-12 (MF)			1995?-		FALSE							
Subject added entry--topical term	650	MICA, MSA 1080, Boise City, ID, Individual disclosure	000474140	37439598		Language material	a	Microfiche	b	Serial	s	FR			Federal Reserve System Board of Governors			FR 1.63/12:B 63 C/			0443-E-12 (MF)			1995?-		FALSE							
Subject added entry--topical term	650	MICA, MSA 1080, Boise City, ID, Aggregate report	000474141	37439602		Language material	a	Microfiche	b	Serial	s	FR			Federal Reserve System Board of Governors			FR 1.63/12:B 63 C/			0443-E-12 (MF)			199u		FALSE							
Subject added entry--topical term	650	Nuclear waste: Department of Energy's Pit 9 cleanup project is experiencing problems : statement of Victor S. Rezendes, Director, Energy, Resources, and Science Issues, Resources, Community, and Economic Development Division, before the Subcommittee on Oversight and Investigations, Committee on Commerce, House of	000474149	37439750		Language material	a	No attempt to code	|	Monograph/item	m	GA			Government Accountability Office			GA 1.5/2:T-RCED-97-221			0546-D-01 (online)			1997		FALSE		https://purl.fdlp.gov/GPO/LPS10620					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	1997 personal use firewood permit and map: Sawtooth National Forest	000474739	37495780		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:SA 9/13/997	A 13.28:SA 9/13/997		0080-G			1997	97-0255-P.	FALSE							
Subject added entry--topical term	650	1997 personal use firewood permit and map: Sawtooth National Forest	000474745	37495872		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:SA 9/14/997	A 13.28:SA 9/14/997		0080-G			1997	97-0255-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Hells Canyon National Recreation Area: report together with minority views (to accompany S. 360).	000476992	37780543		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:105-78	Y 1.1/5:105-78		1008-C	1008-D (MF)		1997	98-0002-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Birds of the Sawtooth National Recreational Area	000478021	37892841		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.2:B 53/16/997	A 13.2:B 53/16/997		0084			1997	98-0031-P.	FALSE							
Subject added entry--topical term	650	Final environmental impact statement: upriver project, FERC no. 3074	000478643	37996718		Language material	a	Microfiche	b	Monograph/item	m	E			Department of Energy			E 2.11:0107 F	E 2.11:0107 F		0429-V-03 (MF)			1997	97-0928-M.	FALSE							
Subject added entry--topical term	650	Grazing use of Grand Teton National Park and management plan for Hells Canyon National Recreation Area: hearing before the Subcommittee on National Parks, Historic Preservation, and Recreation of the Committee on Energy and Natural Resources, United States Senate, One Hundred Fifth Congress, first session, on S. 308 ... S. 360 ... June 26, 1997.	000479255	38108189		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.EN 2:S.HRG.105-203	Y 4.EN 2:S.HRG.105-203		1040-A	1040-B (MF)		1997	98-0061-P.	FALSE							
Subject added entry--topical term	650	Badlands Interpretive Trail	000479779	38175395		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.7/2:B 14	I 53.7/2:B 14		0633			1997?	98-0077-P.	FALSE							
Subject added entry--topical term	650	Draft, Owyhee resource management plan and draft environmental impact statement	000479841	38178030		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:OW 9/5/V.1-3/DRAFT			0603-G (MF)			1996	97-0938-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	River craft in Hells Canyon National Recreation Area: report together with dissenting views (to accompany H.R. 838) (including cost estimate of the Congressional Budget Office).	000480077	38199483		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:105-378	Y 1.1/8:105-378		1008-C	1008-D (MF)		1997	98-0069-P.	FALSE							
Subject added entry--topical term	650	Wild and scenic river study report and final legislative environmental impact statement for eight rivers administered by the Wallowa-Whitman National Forest	000480378	38233871		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:W 15/3	A 13.92:W 15/3		0080-F (MF)			1997?	98-0160-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Challis National Forest and Bureau of Land Management interagency personal use charge fuelwood map	000480392	38234514		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:C 35/5/997	A 13.28:C 35/5/997		0080-G			1997	98-0083-P.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	1997 revised forest plan: Targhee National Forest.	000481119	38307946		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:T 17/2/997	A 13.92:T 17/2/997		0080-F (MF)			1997	98-0012-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Hells Canyon Wilderness boundary adjustment: report together with dissenting views (to accompany H.R. 799) (including cost estimate of the Congressional Budget Office).	000481550	38423158		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:105-377	Y 1.1/8:105-377		1008-C	1008-D (MF)		1997	98-0079-P.	FALSE							
Subject added entry--topical term	650	Water-quality, bed-sediment, and biological data (October 1994 through September 1995) and statistical summaries of data for streams in the upper Clark Fork basin, Montana	000483789	38755467		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:96-432	I 19.76:96-432		0624-H (MF)			1996	97-0816-M.	FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Canyon County minimum impact practices	000484177	38858740		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 53.2:C 16	I 53.2:C 16		0631 (MF)			1995	97-0942-M.	FALSE							
Subject added entry--topical term	650	Adopt-a-trail or-- adopt-a-site	000485351	38969454		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.151:T 17			0079-B-05			1998?	98-0125-P.	FALSE							
Subject added entry--topical term	650	Payette National Forest eight-year monitoring report: technical report.	000486133	39061549		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.2:P 29/2/TECH.REPT.	A 13.2:P 29/2/TECH.REPT.		0084 (MF)			1996	97-0884-M.	FALSE							
Subject added entry--topical term	650	Ecological units of the Northern Region: subsections	000486136	39061802		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-GTR-369	A 13.88:INT-GTR-369		0083-B-06 (MF)			1997	98-0164-M.	FALSE							
Subject added entry--topical term	650	Chinook salmon and firewood gathering	000486453	39097380		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.2:B 63/3	A 13.2:B 63/3		0084			1998?	98-0220-P.	FALSE							
Subject added entry--topical term	650	Antiquities Act and certain United Nations designations: hearing before the Subcommittee on National Parks, Historic Preservation, and Recreation of the Committee on Energy and Natural Resources, United States Senate, One Hundred Fifth Congress, second session, on S. 62, S. 477, S. 691, H.R. 901, H.R. 1127, February 12, 1998.	000487387	39197955		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.EN 2:S.HRG.105-418	Y 4.EN 2:S.HRG.105-418		1040-A	1040-B (MF)		1998	98-0241-P.	FALSE							
Subject added entry--topical term	650	Snake River aquatic species recovery plan	000487463	39206154		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 49.2:SN 1	I 49.2:SN 1		0612 (MF)			1995	98-0453-M.	FALSE							
Subject added entry--geographic name; Added entry--corporate name; Subject added entry--topical term	651; 710; 650	Traghee National Forest ecological unit inventory	000488793	39348466		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.2:T 17/2/V.1-2/DRAFT	A 13.2:T 17/2/V.1-2/DRAFT		0084 (MF)			1997	98-0526-M.	FALSE							
Subject added entry--topical term	650	Development of input data layers for the FARSITE fire growth model for the Selway-Bitterroot Wilderness complex, USA	000490562	39635974		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.88:RMRS-GTR-3			0083-B-06 (MF)			1998	98-0807-M.	FALSE							
