MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term	650	Theodore Roosevelt Reservoir: 1995 sedimentation survey	000756125	722411160		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 27.2:P R 67/2			0660 (online)			1996		FALSE		https://purl.fdlp.gov/GPO/gpo6560			http://www.usbr.gov/pmts/sediment/projects/ReservoirSurveys/Reports/Theodore%20Roosevelt%20Reservoir%201995%20Sedimentation%20Survey.pdf		
Subject added entry--topical term	650	Nonchemical control of pink bollworms, Aug. 1976	000756431			Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 77.15:W-39						1976		FALSE							
Subject added entry--topical term	650	Yuma Field Office proposed resource management plan and final environmental impact statement	000757503	741120858		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 53.59:Y 9			0629-E-09 (online)			2008		FALSE		https://purl.fdlp.gov/GPO/gpo9761			http://www.blm.gov/az/st/en/prog/planning/yfo-final/prmp.html		
Subject added entry--topical term	650	Yuma Field Office proposed resource management plan and final environmental impact statement	000757505	228508087	244005791	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.59:Y 9/V. 1-3						2008		TRUE	741120858						
Subject added entry--topical term	650	Grand Canyon special flight rules area	000760571			Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 4.2:G 76						between 1990 and 1999?		FALSE							
Subject added entry--topical term	650	Casa Grande Ruins National Monument Boundary Modification Act of 2010: report (to accompany H.R. 5110) (including cost estimate of the Congressional Budget Office).	000760810	688467234		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/8:111-598			1008-I (online)			2010		FALSE		https://purl.fdlp.gov/GPO/gpo1518	https://purl.fdlp.gov/GPO/gpo1519		http://frwebgate.access.gpo.gov/cgi-bin/getdoc.cgi?dbname=111_cong_reports&docid=f:hr598.111	http://frwebgate.access.gpo.gov/cgi-bin/getdoc.cgi?dbname=111_cong_reports&docid=f:hr598.pdf	
Subject added entry--topical term	650	Casa Grande Ruins National Monument Boundary Modification Act of 2010: report (to accompany H.R. 5110) (including cost estimate of the Congressional Budget Office).	000760812	682538993		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:111-598			1008-C			2010	2011-0020-P.	TRUE	688467234						
Subject added entry--topical term	650	Yuma Field Office: record of decision and approved resource management plan	000762876	761382043		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.59/2:Y 9						2009		TRUE	717324556						
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Accomplishments	000764313	757316647		Language material	a	Online	o	Serial	s	A			Department of Agriculture			A 13.173:			0084 (online)	0084-U (online)		19uu		FALSE		https://purl.fdlp.gov/GPO/gpo13925					
Subject added entry--topical term	650	Accomplishments	000764323	757315511		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 13.173:						19uu		TRUE	757316647						
Subject added entry--topical term	650	Alchesay National Fish Hatchery, Ariz	000765884			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.2:AL 1						1967		FALSE							
Subject added entry--topical term	650	Cabeza Prieta Wilderness proposal: Cabeza Prieta Game Range, Ariz.	000765997			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.2:C 11						between 1970 and 1979?		FALSE							
Subject added entry--topical term	650	Chiricahua National Monument, Ariz.: guide to foothill forest trail.	000766127			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.12/2:C 44						1957		FALSE							
Subject added entry--topical term	650	Kaibab trail trip (south section), Grand Canyon National Park, Ariz.: guide leaflet.	000766186			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.12/2:G 76/2/963						1963		FALSE							
Subject added entry--topical term	650	Checklist of birds of Chiricahua National Monument	000766216			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.2:B 53/9						1962		FALSE							
Subject added entry--topical term	650	Checklist of mammals and reptiles of Chiricahua National Monument	000766391			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.2:M 31/4						1962		FALSE							
Subject added entry--topical term	650	Walnut Canyon geological report	000766724			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.15/4:7						1936		FALSE							
Subject added entry--topical term	650	Navajo geological report	000766731			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.15/4:8						1936		FALSE							
Subject added entry--topical term	650	Repair and restoration of Tumacacori, 1921	000766750			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.15/4:10						1936		FALSE							
Subject added entry--topical term	650	Excavation of room 7, Wupatki	000766772			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.15/4:13						1937		FALSE							
Subject added entry--topical term	650	Pipe Spring [National Monument]	000766783			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.15/4:14						1937		FALSE							
Subject added entry--topical term	650	Excavations at Tumacacori, 1934	000766795			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.15/4:15						1937		FALSE							
Subject added entry--topical term	650	Tonto ruins stabilization, May 27 to June 30, 1937	000766824			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.15/4:19						1937		FALSE							
Subject added entry--topical term	650	Geologic report, Canyon de Chelly National Monument	000766829			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.15/4:20						1937		FALSE							
Subject added entry--topical term	650	Bird banding in Southwestern monuments 1937	000766836			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.15/4:22						1937		FALSE							
Subject added entry--topical term	650	Bird banding in southwestern monuments, 1939	000766845			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.15/4:25						1939		FALSE							
Subject added entry--topical term	650	Safford National Wildlife Refuge, Ariz., Executive Order 9140	000767187			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.2:SA 10						1942		FALSE							
Subject added entry--topical term	650	Safford National Wildlife Refuge, Ariz., Executive Order 9192, amending Executive Order 9140 of Apr. 20, 1942, establishing Safford National Wildlife Refuge, Ariz	000767192			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.2:SA 1/AMDT.						1942		FALSE							
Subject added entry--topical term	650	Grand Canyon aircraft managemt. recommendation	000767978			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.2:G 76/8						1987		FALSE							
Subject added entry--topical term	650	Electrical properties of earth at EMP [Electromagnetic Pulse] Simulator Site, Fort Huachuca, Ariz. [with list of references cited	000768622			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.2:F 77 H						1969		FALSE							
Subject added entry--topical term	650	Nonnative invasive weeds: weeds that wreak havoc on our wild lands!	000771845	806235151		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.2:W 41/6						2009		FALSE							
Subject added entry--topical term	650	Ground-water resources of Santa Cruz basin, Ariz. [with list of previous investigations]	000773006			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.2:SA 5/2						1943		FALSE							
Subject added entry--topical term	650	Kingman resource area: visitors' map, Phoenix district, [Ariz.].	000773271			Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:AR 4 I/2						1967		FALSE							
Subject added entry--topical term	650	Bureau of Land Management Crystal Hills Recreation Area, Ariz	000773366			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:C 88						1969		FALSE							
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Daytime influence of irrigation upon desert humidities	000773703	6524039		Language material	a	No attempt to code	|	Monograph/item	m	D			Department of Defense			D 106.9/4:35						1956		FALSE							
Subject added entry--topical term	650	Changes in Gambel oak densities in southwestern ponderosa pine forests since Euro-American settlement	000776008	262828495		Language material	a	Online	o	Monograph/item	m	A			Department of Agriculture			A 13.79:RMRS-RN-36			0083-B-03 (online)			2008		FALSE		https://purl.fdlp.gov/GPO/gpo6006			http://www.fs.fed.us/rm/pubs/rmrs_rn036.pdf		
Subject added entry--topical term	650	Changes in Gambel oak densities in southwestern ponderosa pine forests since Euro-American settlement	000776013	301735483		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RMRS-RN-36						2008		TRUE	262828495						
Subject added entry--topical term	650	2001 Lake Mead sedimentation survey	000777298	695560798		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 27.2:M 46/5			0660 (online)			2008		FALSE		https://purl.fdlp.gov/GPO/gpo2834			http://www.usbr.gov/pmts/sediment/projects/ReservoirSurveys/Reports/2001%20Lake%20Mead%20Sedimentation%20Survey.pdf		
Subject added entry--topical term	650	Report on Bisbee deportations made by the President's Mediation Commission to President of United States, Nov. 6, 1917	000778739			Language material	a	No attempt to code	|	Monograph/item	m	L			Department of Labor			L 1.2:B 54						1918		FALSE							
Subject added entry--topical term	650	Air pollution report, federal facilities: Phoenix-Tucson intrastate air quality control region [with list of references and notes	000779686			Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.1310/2:P 56			0483-B			1970		FALSE							
Subject added entry--topical term	650	Kinishba: classic site of western pueblos, [with bibliography]	000781607			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.2:K 62/2						1956		FALSE							
Subject added entry--topical term	650	Simulation of outpatient flow based upon San Xavier Clinic, Tucson, Ariz	000781753			Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.2652:OU 8						1970		FALSE							
Subject added entry--topical term	650	Navajo blizzard emergency, Jan. 29-Feb. 19, 1949: report of J.M. Stewart, general superintendent	000782018			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.2:N 22/5						1949		FALSE							
Subject added entry--topical term	650	Transfer study for transfer/sale of water and sewer system, Tuba City Agency, Tuba City, Ariz.	000783097			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.2:W 29						1970		FALSE							
Subject added entry--topical term	650	Desert wells: compilation of valuable results accomplished by Bureau of Indian Affairs in arid region [Included in Navajo and Hopi reservations, Ariz. and N.Mex.].	000783131			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.2:D 45						1915		FALSE							
Subject added entry--topical term	650	Constitution and by-laws of Fort McDowell Mohave-Apache Community, Ariz.: approved Nov. 24, 1936.	000784935			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.9/2:F 77 M/3						1937		FALSE							
