MATCHED_ON	TITLE	CGP#	OCLC_035	OCLC_019	RECTYPE	BIBLVL	RECFORM	AGENCY_CLASS	SUDOC	ITEM#	PURL
subject_651	Bathymetric map	000611659	213814778		e	m	Electronic	C	C 55.418/7:NOS NO 2-8	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91867;https://purl.fdlp.gov/GPO/LPS103129
subject_651	Bathymetric map	000611663	213813593		e	m	Electronic	C	C 55.418/7:NOS NO 2-6	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91864;https://purl.fdlp.gov/GPO/LPS103126
subject_651	Bathymetric map	000611706	213392135		e	m	Electronic	C	C 55.418/7:NOS NR 7-6	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91962
subject_651	Bathymetric map	000611707	213391564		e	m	Electronic	C	C 55.418/7:NOS NR 7-5	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91961
subject_651	Bathymetric map	000611709	213388954		e	m	Electronic	C	C 55.418/7:NOS NR 7-3	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91959
subject_651	Bathymetric map	000611710	213383229		e	m	Electronic	C	C 55.418/7:NOS NR 6-4	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91958
subject_651	Bathymetric map	000611711	213382743		e	m	Electronic	C	C 55.418/7:NOS NR 6-3	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91957
subject_651	Bathymetric map	000611717	213372497		e	m	Electronic	C	C 55.418/7:NOS NR 5-4	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91954
subject_651	Bathymetric map	000611718	213372387		e	m	Electronic	C	C 55.418/7:NOS NR 5-3	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91953
subject_651	Bathymetric map	000611720	213371952		e	m	Electronic	C	C 55.418/7:NOS NR 5-1	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91951
subject_651	Bathymetric map	000611722	213369521		e	m	Electronic	C	C 55.418/7:NOS NR 4-4	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91950
subject_651	Bathymetric map	000611723	213367186		e	m	Electronic	C	C 55.418/7:NOS NR 4-3	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91949
subject_651	Bathymetric map	000611726	213363320		e	m	Electronic	C	C 55.418/7:NOS NR 3-8	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91946
subject_651	Bathymetric map	000611728	213358762		e	m	Electronic	C	C 55.418/7:NOS NR 3-7	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91945
subject_651	Bathymetric map	000611741	213356273		e	m	Electronic	C	C 55.418/7:NOS NQ 4-7	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91934
subject_651	Bathymetric map	000611742	213355982		e	m	Electronic	C	C 55.418/7:NOS NQ 3-5	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91933
subject_651	Bathymetric map	000611743	213355640		e	m	Electronic	C	C 55.418/7:NOS NQ 3-3	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91931
subject_651	Bathymetric map	000611745	213355707		e	m	Electronic	C	C 55.418/7:NOS NQ 3-4	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91932
subject_651	Bathymetric map	000611746	213355466		e	m	Electronic	C	C 55.418/7:NOS NQ 3-2	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91930
subject_651	Bathymetric map	000611752	213340653		e	m	Electronic	C	C 55.418/7:NOS NP 3-7	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91924
subject_651	Bathymetric map	000611753	213340566		e	m	Electronic	C	C 55.418/7:NOS NP 3-5	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91923
subject_651	Bathymetric map	000611754	213340518		e	m	Electronic	C	C 55.418/7:NOS NP 3-3	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91922
subject_651	Bathymetric map	000611755	213340419		e	m	Electronic	C	C 55.418/7:NOS NP 3-2	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91921
subject_651	Bathymetric map	000611757	213340223		e	m	Electronic	C	C 55.418/7:NOS NO 4-1	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS91919
subject_651	Bathymetric map	000612092	217276647		e	m	Electronic	C	C 55.418/7:NOS NO 4-3	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS92453;https://purl.fdlp.gov/GPO/LPS103157
subject_651	Bathymetric map	000612093	217276717		e	m	Electronic	C	C 55.418/7:NOS NO 4-4	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS92454;https://purl.fdlp.gov/GPO/LPS103158
subject_651	Bathymetric map	000612110	217280938		e	m	Electronic	C	C 55.418/7:NOS NP 2-7	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS92467;https://purl.fdlp.gov/GPO/LPS103170
subject_651	Bathymetric map	000612112	217282432		e	m	Electronic	C	C 55.418/7:NOS NP 2-1	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS92460;https://purl.fdlp.gov/GPO/LPS103164
subject_651	Bathymetric map	000612113	217283870		e	m	Electronic	C	C 55.418/7:NOS NP 2-2	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS92461;https://purl.fdlp.gov/GPO/LPS103165
subject_651	Bathymetric map	000612120	217295034		e	m	Electronic	C	C 55.418/7:NOS NP 3-1	0191-B-17 (online)	https://purl.fdlp.gov/GPO/LPS92470;https://purl.fdlp.gov/GPO/LPS103172
subject_651	Gulkana National Wild River	000616300	233540713		e	m	Electronic	zz			https://purl.fdlp.gov/GPO/LPS96307
subject_651	Arctic National Wildlife Refuge	000622780	245160704		e	m	Electronic	I	I 49.44/2:AR 2	0612 (online)	https://purl.fdlp.gov/GPO/LPS101314
subject_651	Innoko National Wildlife Refuge	000628759	276841146		e	m	Electronic	I	I 49.44/2:IN 6/2	0712-C (online)	https://purl.fdlp.gov/GPO/LPS104475
subject_651	Kanuti National Wildlife Refuge	000628789	276854296		e	m	Electronic	I	I 49.44/2:K 13/6	0612-C (online)	https://purl.fdlp.gov/GPO/LPS105930
subject_651	Togiak National Wildlife Refuge	000628790	276849826		e	m	Electronic	I	I 49.44/2:T 57/2	0612-C (online)	https://purl.fdlp.gov/GPO/LPS105931
subject_651	Taylor Highway--Gateway to the Fortymile Wild and Scenic River	000628879	276917486		e	m	Electronic	I	I 53.11:T 21	0629-B (online)	https://purl.fdlp.gov/GPO/LPS105971
subject_651	Coldfoot--Wiseman	000628904	276931909		e	m	Electronic	I	I 53.11:C 67	0629-B (online)	https://purl.fdlp.gov/GPO/LPS105970
subject_651	Birch Creek National Wild River area map	000628907	276931957		e	m	Electronic	I	I 53.11:B 53	0629-B (online)	https://purl.fdlp.gov/GPO/LPS105973
subject_651	Birch Creek National Wild River river corridor map	000628910	276932744		e	m	Electronic	I	I 53.11:B 53/2	0629-B (online)	https://purl.fdlp.gov/GPO/LPS105974
subject_651	Kaktovik visitor information	000631878	300035615		a	m	Electronic	I	I 49.2:K 12	0612 (online)	https://purl.fdlp.gov/GPO/LPS107675
subject_651	Physical features :	000632532	82561389		e	m	Print	I	I 19.79:P 56	0619-G-01	
subject_651	Miscellaneous fish and wildlife legislation.	000649935	21724714		a	m	Print	Y	Y 4.M 53:F 52/2	1021	
subject_651	Evaluation of the use of scientific information in developing the 1997 forest plan for the Tongass National Forest	000654978	471733921		a	m	Electronic	A	A 13.88:PNW-GTR-415	0083-B-06 (online)	https://purl.fdlp.gov/GPO/LPS116295
subject_651	2007 census of agriculture.	000655138	472256547		a	m	Electronic	A	A 92.53/2:AC-07-A-2	0015-B-02 (online)	https://purl.fdlp.gov/GPO/LPS117151
subject_651	Assateague Island National Seashore amendments, establishment of the Klondike Gold Rush National Historical Park, and Guadalupe Mountains National Park amendments :	000662086	3035230		a	m	Print	Y	Y 4.IN 8/13:AS 7/2	1040	
subject_651	The legacy of Chignik Bay :	000671262	587653761		a	m	Print	I	I 20.2:C 43/6	0627	
subject_651	Report of Department of Interior on H.R. 1515.	000675868	789667719		a	m	Print	Y	Y 4.M 53:949-50/9		
subject_651	West Chichagof-Yakobi Island :	000704449			a	m	Print	A	A 13.92/2:C 43		
subject_651	Admiralty Island Nat'l Monument.	000708794			a	m	Print	A	A 13.2:AD 6/2		
subject_651	U.S. Geological Survey (USGS) western region	000715738	693336122		a	m	Print	I	I 19.127:2010-3028		
subject_651	U.S. Geological Survey (USGS) western region	000715747	693336091		a	m	Online	I	I 19.127:2010-3028	0621-L (online)	https://purl.fdlp.gov/GPO/gpo1837;http://pubs.usgs.gov/fs/2010/3028/pdf/fs20103028.pdf
subject_651	Geographical notes upon Russian America and Stickeen River 	000744487			a	m	Print	S	S 1.2:R 92		
subject_651	The intertidal life of Bartlett Cove.	000765885			a	m	Print	I	I 29.2:B 28		
subject_651	Katmai National Monument.	000766169			a	m	Print	I	I 29.2:K 15/973	0650	
subject_651	Embattled Katmai :	000766227			a	m	Print	I	I 29.2:K 15		
subject_651	Proposed Klondike Gold Rush National Historical Park :	000766266			a	m	Print	I	I 29.2:K 69		
subject_651	Point Barrow Resupply Expedition, 1950 :	000768566	17096321		a	m	Print	D	D 201.2:P 75		
subject_651	Glacier Bay [National Monument].	000775626			a	m	Print	I	I 29.21:G 45/976	0650	
subject_651	Development opporunites [sic] for the Kenau Assoc. Inc. and Wildwood :	000781579			a	m	Print	I	I 20.2:K 33		
subject_651	Check-list of birds of Mount McKinley National Park [with list of literature cited].	000782548			a	m	Print	I	I 29.27:M 86		
subject_651	Glacier National Park Montana	000782608			k	m	Print	I	I 29.29:G 45		
subject_651	Preliminary economic survey of Seward Peninsula area [with list of Geological Survey publications on Seward Peninsula].	000791845			a	m	Print	I	I 35.10/2:EC 34/940		
subject_651	La Crosse quadrangle, Wisconsin--Minnesota :	000795028	702680557		e	s	Online	I	I 19.81:43091-G 2-TF-024/	0619-M-49 (online)	https://purl.fdlp.gov/GPO/gpo4030;http://usgs-catalog4.srv.mst.edu/store3/digital_download/mapping_ap.jsp
subject_651	North Pacific Ocean, (eastern part) 	000795670	52860671		e	m	Print	C	C 55.418/7:50/2003	0191-B-14	
subject_651	North Pacific Ocean, (eastern part) 	000795673	703429231		e	m	Print	C	C 55.418/7:50/2010	0191-B-14	
subject_651	Aleutian Islands :	000801621			a	m	Print	LC	LC 2.2:AL 2/943		
subject_651	Native American Diabetes Prevention and Control Act of 1986 :	000801880			a	m	Microfiche	Y	Y 1.1/5:99-311/ERRATA	1008-D	
subject_651	The Amchitka geopiezomagnetic experiment 	000811599	7335669	897986331	a	m	Print	C	C 55.13:ERL 266-ESL 29	0208-B-07	
subject_651	Katmai.	000818945			a	m	Print	I	I 29.21:K 15/973		
subject_651	Notice of public meeting.	000820496			a	m	Print	I	I 1.98:F 77/3/DRAFT/CUM/ERRATA		
subject_651	Mount McKinley [National Park, with list of suggested reading].	000833822			a	m	Print	I	I 29.6:M 86/20/964	0651	
subject_651	McKinley's mammals, and where to watch for them.	000833830			a	m	Print	I	I 29.6:M 86/22		
subject_651	Mount McKinley [National Park].	000833840			a	m	Print	I	I 29.6:M 86/25	0651	
subject_651	How to travel in Mount McKinley.	000833842			a	m	Print	I	I 29.6:M 86/27		
subject_651	Second expedition to Mount Saint Elias 	000836477			a	m	Print	I	I 19.1/A:SA 22		
subject_651	North Pacific Ocean, (eastern part)	000839192	753003563		e	m	Online	C	C 55.418/7:50/2010	0191-B-14 (online)	https://purl.fdlp.gov/GPO/gpo12813;http://www.charts.noaa.gov/OnLineViewer/50.shtml
subject_651	North Pacific Ocean, (eastern part)	000839203	753007358		e	m	Online	C	C 55.418/7:50/2003	0191-B-14 (online)	https://purl.fdlp.gov/GPO/gpo12815;http://historicalcharts.noaa.gov/historicals/search
subject_651	North Pacific Ocean, west coast of North America, United States--Canada, Dixon Entrance to Unimak Pass	000841882	754954671		e	m	Online	C	C 55.418/7:500/996	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo13185;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651	North Pacific Ocean, west coast of North America, United States--Canada, Dixon Entrance to Unimak Pass	000841897	754954807		e	m	Online	C	C 55.418/7:500/2003	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo13186;http://www.charts.noaa.gov/MCD/Dole.shtml
subject_651	North Pacific Ocean, west coast of North America, United States--Canada, Dixon Entrance to Unimak Pass	000841977	754956865		e	s	Online	C	C 55.418/7:500/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo13338;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651	North America, Canada--United States, Strait of Juan de Fuca to Dixon Entrance	000850818	759922731		e	m	Online	D	D 5.356:17003/996	0378-E-21 (online)	https://purl.fdlp.gov/GPO/gpo14045;http://www.charts.noaa.gov/NGAViewer/17003.shtml
subject_651	Canada--United States, Portland Canal, Stewart	000851304	760068396		e	m	Online	D	D 5.356:17421/984	378-E-21 (online)	https://purl.fdlp.gov/GPO/gpo14047;http://www.charts.noaa.gov/NGAViewer/17421.shtml
subject_651	Tongass National Forest	000863262	772638777		e	m	Online	A	A 13.28:T 61/34	0080-G (online)	https://purl.fdlp.gov/GPO/gpo17653;http://www.fs.fed.us/r10/tongass/maps/topomap.html
subject_651	Equal area base map of Norton Sound and the northern Bering Sea	000871918	794280053		e	m	Online	I	I 19.76:78-286	0624-H (online)	https://purl.fdlp.gov/GPO/gpo23179;http://pubs.usgs.gov/of/1978/0286/plate-1.pdf
subject_651	North Pacific Ocean, west coast of North America, United States--Canada, Dixon Entrance to Unimak Pass	000884618	820447990		e	m	Online	C	C 55.418/7:500/990	0191-B-14 (online)	https://purl.fdlp.gov/GPO/gpo13187;http://historicalcharts.noaa.gov/historicals/search
subject_651	North Pacific Ocean, west coast of North America, United States--Canada, Dixon Entrance to Unimak Pass	000884623	820448107		e	m	Online	C	C 55.418/7:500/986	0191-B-14 (online)	https://purl.fdlp.gov/GPO/LPS125104;http://historicalcharts.noaa.gov/historicals/search
subject_651	Compendium of the eleventh census, 1890.	000891619	41366812		a	m	Print	zz			
subject_651	The preparation and arrangement of the exhibit of the U.S. Coast and Geodetic Survey at the World Columbian Exposition, 1893 	000892955	41777525		a	m	Print	zz			
subject_651	Navigation of Yukon and Porcupine rivers and their tributaries [regulations].	000895595			a	m	Print	zz			
subject_651	Navigation of Yukon in British territory by American vessels [regulations].	000895603			a	m	Print	zz			
subject_651	Russian America.	000903439	12156922	36024319	a	m	Print	zz			
subject_651	Aleutian Islands, from Yunaska Island to Attu Island :	000903552			e	m	Print	zz			
subject_651	Pribilof Islands.	000903584			e	m	Print	zz			
subject_651	Navigation of Stikine River and its connecting rivers and lakes.	000909253			a	m	Print	zz			
subject_651	Navigation of Yukon and Porcupine rivers between Dawson and Rampart.	000912566			a	m	Print	zz			
subject_651	Lost villages of the Eastern Aleutians :	000935744	898867765		a	m	Print	I	I 29.2:AL 2/2	0648	
subject_651;additional_creator_710	Baseline studies of the physical and manmade environment :	000948954	908767467		a	m	Online	I	I 72.12/3:B 38/2	0761-F-08 (online)	https://purl.fdlp.gov/GPO/gpo57344;http://www.boem.gov/BOEM-Newsroom/Library/Publications/1977/77_TR5.aspx
subject_651	Crown jewel of the north :	000956132	924220992		a	m	Online	I	I 29.2:D 41/7/V.1-V.2	0648 (online)	https://purl.fdlp.gov/GPO/gpo61806;http://www.nps.gov/dena/learn/historyculture/upload/Crown%20Jewel%20of%20the%20North%20-%20An%20Administrative%20History%20of%20DENA%20-%20Vol%20I.pdf;http://www.nps.gov/dena/learn/historyculture/upload/vol2-sans-extra-ch-14-2.pdf
subject_651	Denali wilderness	000978593			g	m	Print	I	I 29.20/3:D 41		
subject_651	Denali wilderness	000978596			g	m	Print	I	I 29.20/3:D 41/2		
subject_651	United States and outlying areas.	000992415			a	m	Print	S	S 1.119/2:5	0876-A	
subject_651	A fragile beauty :	001021625	762982215		a	m	Online	I	I 29.2:K 33/2	0648 (online)	https://purl.fdlp.gov/GPO/gpo82167;https://www.nps.gov/kefj/learn/historyculture/upload/a-fragile-beauty-adminhistory-of-kefj.pdf
subject_651	Alternative transportation modes feasibility study.	001028880	37646593		a	m	Microfiche	I	I 29.2:T 68/6/EXEC.SUM./	0648	
subject_651	Lost villages of the Eastern Aleutians :	001043951	1021854681		a	m	Online	I	I 29.2:AL 2/2	0648 (online)	https://purl.fdlp.gov/GPO/gpo88753;https://www.nps.gov/aleu/upload/Lost_Villages-final-508-3.pdf
subject_651	Arctic coastal plain leasing	001094478	34316999	1060682616	a	m	Microfiche	Y	Y 4.R 31/3:104-33	1023-B (MF)	
subject_651	International Polar Year, 2007-2009.	001103852	1111686441		a	m	Print	NAS	NAS 1.2:IN 8/6		
subject_651	... year in review :	001136904	1237368973		a	s	Online	PREX	PREX 1.2:AR 2/2/	0766-C-03 (online)	https://purl.fdlp.gov/GPO/gpo150149;https://obamawhitehouse.archives.gov/sites/whitehouse.gov/files/documents/Progress%20Report%20on%20the%20Implementation%20of%20the%20National%20Strategy%20for%20the%20Arctic%20Region.pdf
subject_651	Denali National Park & Preserve: Junior Ranger activity book.	001139487	1396568129		a	m	Print	I	I 29.171:D 41		
subject_651	Japhet K. Anvil and Howard A. Monroe. February 22, 1951. -- Committed to the Committee of the Whole House and ordered to be printed.	001155060	1062827141		a	m	Online	Y	Y 1.1/2:11495		https://purl.fdlp.gov/GPO/gpo182015;https://www.govinfo.gov/content/pkg/SERIALSET-11495_00_00-132-0131-0000/pdf/SERIALSET-11495_00_00-132-0131-0000.pdf
subject_651	Proposed supplemental appropriation -- Department of Justice. Communication from the President of the United States transmitting a proposed supplemental appropriation for the Department of Justice, fiscal year 1952, amounting to $100,000. September 10 (legislative day, September 4), 1951. -- Read ; referred to the Committee on Appropriations and ordered to be printed.	001155203	1062842374		a	m	Online	Y	Y 1.1/2:11511		https://purl.fdlp.gov/GPO/gpo182206;https://www.govinfo.gov/content/pkg/SERIALSET-11511_00_00-050-0071-0000/pdf/SERIALSET-11511_00_00-050-0071-0000.pdf
subject_651	Supplemental appropriation for the Housing and Home Finance Agency. Communication from the President of the United States transmitting a proposed supplemental appropriation for the fiscal year 1952 in the amount of $5,000,000 for the Housing and Home Finance Agency. July 25, 1951. -- Referred to the Committee on Appropriations and ordered to be printed.	001155469	1062863588		a	m	Online	Y	Y 1.1/2:11525		https://purl.fdlp.gov/GPO/gpo182338;https://www.govinfo.gov/content/pkg/SERIALSET-11525_00_00-088-0202-0000/pdf/SERIALSET-11525_00_00-088-0202-0000.pdf
subject_651	William Bergen. April 17, 1951. -- Ordered to be printed.	001155695	1063797197		a	m	Online	Y	Y 1.1/2:11487		https://purl.fdlp.gov/GPO/gpo181488;https://www.govinfo.gov/content/pkg/SERIALSET-11487_00_00-062-0247-0000/pdf/SERIALSET-11487_00_00-062-0247-0000.pdf
subject_651	Yukon Delta National Wildlife Refuge :	001166290	1299313832		a	m	Print	I	I 49.140:Y 9		
subject_651	North Pacific Ocean, west coast of North America, United States--Canada, Dixon Entrance to Unimak Pass.	001175150	53216324		e	s	Print	C	C 55.418/7:500/	0191-B-15	
subject_651	Increase in the number of lighthouse districts. February 17, 1903. -- Referred to the House Calendar and ordered to be printed.	001188669	1063801789		a	m	Online	Y	57-2:H.RP.3786		https://purl.fdlp.gov/GPO/gpo202584;https://www.govinfo.gov/content/pkg/SERIALSET-04415_00_00-275-3786-0000/pdf/SERIALSET-04415_00_00-275-3786-0000.pdf
