MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term	650	Rock climbing in the Harney Range of the Black Hills	000605525	173319709		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:R 59/3			0085			2007	2007-0402-P.	FALSE							
Subject added entry--topical term	650	Black Hills-Rapid City flood of June 9-10, 1972: a description of the storm and flood	000613189	226370832		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.16:877			0624 (online)			1975		FALSE		https://purl.fdlp.gov/GPO/LPS92889					
Subject added entry--topical term	650	Refinement of the Arc-Habcap model to predict habitat effectiveness for elk	000614123	57507392		Language material	a	Electronic	s	Monograph/item	m	A			Department of Agriculture			A 13.78:RMRS-RP-51			0083-B (online)			2004		FALSE		https://purl.fdlp.gov/GPO/LPS102118					
Subject added entry--topical term	650	Bill to enhance and provide to the Oglala Sioux Tribe and Angostura Irrigation Project certain benefits to the Pick-Sloan Missouri River Basin Program: report (to accompany S. 2489).	000625839	262623358		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:110-506	Y 1.1/2:15162		1008-C	1008-F		2008	2011-0025-S (Congressional serial set; no. 15162).	FALSE							
Subject added entry--topical term	650	Bill to enhance and provide to the Oglala Sioux Tribe and Angostura Irrigation Project certain benefits to the Pick-Sloan Missouri River Basin Program: report (to accompany S. 2489).	000625840	262622295		Language material	a	Electronic	s	Monograph/item	m	Y			Congress			Y 1.1/5:110-506			1008-C (online)			2008		FALSE		https://purl.fdlp.gov/GPO/LPS104094					
Subject added entry--geographic name; Subject added entry--topical term	651; 650	Explorer on the northern plains: Lieutenant Gouverneur K. Warren's Preliminary report of explorations in Nebraska and Dakota, in the years 1855-'56-'57	000629058	277005335		Language material	a	Electronic	s	Monograph/item	m	D			Department of Defense			D 103.43/2:2			0338-B-01 (online)			1981		FALSE		https://purl.fdlp.gov/GPO/LPS106055					
Subject added entry--topical term	650	Lacreek National Wildlife Refuge: refuge deer hunting map	000629295	277232127		Cartographic material	e	Electronic	s	Monograph/item	m	I			Department of the Interior			I 49.44/2:L 11/19			0612-C (online)			2008		FALSE		https://purl.fdlp.gov/GPO/LPS106237					
Subject added entry--topical term	650	Lacreek National Wildlife Refuge: hunter entry permit and map	000629297	277230547		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 49.44/2:L 11/20			0612-C (online)			2008		FALSE		https://purl.fdlp.gov/GPO/LPS106238					
Subject added entry--topical term	650	H.R. 155, Lower Brule and Crow Creek Tribal Compensation Act; H.R. 5511, Leadville Mine Drainage Tunnel Remediation Act of 2008; and H.R. 5710, Eastern New Mexico Rural Water System Authorization Act: legislative hearing before the Subcommittee on Water and Power of the Committee on Natural Resources, U.S. House of Representatives, One Hundred Tenth Congress, second session, Wednesday, May 8, 2008.	000630683	297224852		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.R 31/3:110-69			1023-A			2008	2009-0144-P.	FALSE							
Subject added entry--topical term	650	H.R. 155, Lower Brule and Crow Creek Tribal Compensation Act; H.R. 5511, Leadville Mine Drainage Tunnel Remediation Act of 2008; and H.R. 5710, Eastern New Mexico Rural Water System Authorization Act: legislative hearing before the Subcommittee on Water and Power of the Committee on Natural Resources, U.S. House of Representatives, One Hundred Tenth Congress, second session, Thursday, May 8, 2008.	000630684	297224844		Language material	a	Electronic	s	Monograph/item	m	Y			Congress			Y 4.R 31/3:110-69			1023-C (online)			2008		FALSE		https://purl.fdlp.gov/GPO/LPS107182					
Subject added entry--topical term	650	Transition Assistance Program: field hearing before the Subcommittee on Economic Opportunity of the Committee on Veterans' Affairs, U.S. House of Representatives, One Hundred Tenth Congress, second session, July 28, 2008, field hearing held in Rapid City, SD.	000636053	316855928		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.V 64/3:110-99			1027-A			2009	2009-0246-P.	FALSE							
Subject added entry--topical term	650	Transition Assistance Program: field hearing before the Subcommittee on Economic Opportunity of the Committee on Veterans' Affairs, U.S. House of Representatives, One Hundred Tenth Congress, second session, July 28, 2008, field hearing held in Rapid City, SD.	000636055	316855916		Language material	a	Electronic	s	Monograph/item	m	Y			Congress			Y 4.V 64/3:110-99			1027-C (online)			2009		FALSE		https://purl.fdlp.gov/GPO/LPS110577	https://purl.fdlp.gov/GPO/LPS110578				
Subject added entry--topical term	650	Mine Waste Technology Program activity III, project 34: bioremediation of pit lakes--Gilt Edge Mine	000638257	341234715		Language material	a	Electronic	s	Monograph/item	m	EP			Environmental Protection Agency			EP 11.2:M 66			0431-Y (online)			2008		FALSE		https://purl.fdlp.gov/GPO/LPS113001					
